cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
1111146874,001163,001166,008918,029477,"","","","","","",CHAFFEY COLLEGE,CITRUS COLLEGE,SADDLEBACK COLLEGE,IRVINE VALLEY COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",,,,AS,"","","","","","",,,,Associate of Science,"","","","","","",,,,Degree Expected,"","","","","","",,,,2018-05-01,"","","","","","",,,,4078,"","","","","","",,,,Pharmacology,"","","","","","",,,,6087,"","","","","","",,,,Pharmaceutical Sciences,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2017-06-01,2017-02-01,2015-08-01,2013-08-01,"","","","","","",2018-05-01,,2016-12-01,,"","","","","","",No,No,No,Yes,"","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4046,4051,4747,3356,"","","","","","",3807365,3807366,3807367,3807364,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001163,001166,008918,029477,"","","","","","",,,,No,"","","","","","",111939,112172,122205,116439,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
6515515451,001147,001307,001308,001306,"","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,REEDLEY COLLEGE,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",BS,,,,"","","","","","",Bachelor of Science,,,,"","","","","","",Degree Awarded,,,,"","","","","","",2017-12-01,,,,"","","","","","",3972,,,,"","","","","","",Biology,,,,"","","","","","",4005,,,,"","","","","","",Chemistry,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2015-08-01,2018-01-01,2013-08-01,2016-06-01,"","","","","","",2017-12-01,2018-05-01,2015-07-01,2018-05-01,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4312,4311,4655,7973,"","","","","","",3731750,3740735,4102070,3731749,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001147,001307,001308,,"","","","","","",Yes,,,,"","","","","","",110556,114789,117052,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
6579662012,667080,001562,001574,001577,004003,"","","","","",TEXAS A&M UNIVERSITY - CENTRAL TEXAS,GEORGIA PERIMETER COLLEGE,GEORGIA STATE UNIVERSITY,KENNESAW STATE UNIVERSITY,CENTRAL TEXAS COLLEGE,"","","","","","","","","","","","","","","",US,US,US,US,US,"","","","","",United States,United States,United States,United States,United States,"","","","","",TX,GA,GA,GA,TX,"","","","","",Texas,Georgia,Georgia,Georgia,Texas,"","","","","",,,BS,,,"","","","","",,,Bachelor of Science,,,"","","","","",,,Degree Expected,,,"","","","","",,,2019-07-01,,,"","","","","",,,3972,,,"","","","","",,,Biology,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2016-08-01,2011-10-01,2017-08-01,2014-08-01,2016-08-01,"","","","","",2017-05-01,2013-01-01,,2016-05-01,2017-01-01,"","","","","",No,No,Yes,No,No,"","","","","","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","","","","","",Yes,Yes,Yes,Yes,Yes,"","","","","",6003,5711,5251,5359,6130,"","","","","",5326186,5326173,5326191,5326183,5430213,"","","","","",US,US,US,US,US,"","","","","",USA,USA,USA,USA,USA,"","","","","",010366,001562,001574,001577,004003,"","","","","",,,No,,,"","","","","",228723,244437,139940,140164,223816,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","",""
3825352362,004763,001224,001229,007047,"","","","","","",CHAPMAN UNIVERSITY,LOS ANGELES HARBOR COLLEGE,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,LOS ANGELES SOUTHWEST COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",,ALA,,,"","","","","","",,Associate in Liberal Arts,,,"","","","","","",,Degree Awarded,,,"","","","","","",,2017-06-01,,,"","","","","","",,3916,,,"","","","","","",,No Answer,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2017-08-01,2013-08-01,2019-01-01,2019-01-01,"","","","","","",2019-05-01,2018-06-01,2019-02-01,2019-02-01,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4047,4395,,4409,"","","","","","",3972793,3972772,5217919,5217907,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001164,001224,001229,007047,"","","","","","",,No,,,"","","","","","",111948,117690,117672,117715,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
3703355013,001153,001226,001228,"","","","","","","",CALIFORNIA STATE UNIVERSITY - NORTHRIDGE,LOS ANGELES PIERCE COLLEGE,LOS ANGELES VALLEY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BA,,,"","","","","","","",Bachelor of Arts,,,"","","","","","","",Degree Expected,,,"","","","","","","",2019-05-01,,,"","","","","","","",3972,,,"","","","","","","",Biology,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2015-06-01,2014-08-01,2016-06-01,"","","","","","","",,2016-06-01,2016-07-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4707,4398,5546,"","","","","","","",3741176,3747913,3747918,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001153,001226,001228,"","","","","","","",No,,,"","","","","","","",110608,117706,117733,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
1584623299,001147,001307,007115,"","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,MOORPARK COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BS,AST,,"","","","","","","",Bachelor of Science,Associate of Science for Transfer,,"","","","","","","",Degree Expected,Degree Awarded,,"","","","","","","",2018-12-01,2017-05-01,,"","","","","","","",3972,3972,,"","","","","","","",Biology,Biology,,"","","","","","","",3916,,,"","","","","","","",No Answer,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,AS,,"","","","","","","",,Associate of Science,,"","","","","","","",,Degree Awarded,,"","","","","","","",,2018-12-01,,"","","","","","","",,3972,,"","","","","","","",,Biology,,"","","","","","","",2006-08-01,2009-08-01,2008-08-01,"","","","","","","",2018-12-01,2018-12-01,2008-12-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4312,4311,4512,"","","","","","","",4093397,4093358,4294142,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001147,001307,007115,"","","","","","","",No,No,,"","","","","","","",110556,114789,119137,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,No,,"","","","","","",""
5323288861,001150,001233,001290,001232,666280,"","","","","",CALIFORNIA STATE UNIVERSITY - SACRAMENTO,SACRAMENTO CITY COLLEGE,SIERRA COLLEGE,AMERICAN RIVER COLLEGE,FOLSOM LAKE COLLEGE,"","","","","","","","","","","","","","","",US,US,US,US,US,"","","","","",United States,United States,United States,United States,United States,"","","","","",CA,CA,CA,CA,CA,"","","","","",California,California,California,California,California,"","","","","",BS,,,,,"","","","","",Bachelor of Science,,,,,"","","","","",Degree Expected,,,,,"","","","","",2019-05-01,,,,,"","","","","",4005,,,,,"","","","","",Chemistry,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2015-01-01,2013-08-01,2011-08-01,2012-01-01,2012-08-01,"","","","","",,2015-01-01,2011-12-01,2018-05-01,2014-08-01,"","","","","",Yes,No,No,No,No,"","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","",Yes,Yes,Yes,Yes,Yes,"","","","","",4671,4670,4697,4004,4462,"","","","","",4009681,4009649,3804993,3804992,4009641,"","","","","",US,US,US,US,US,"","","","","",USA,USA,USA,USA,USA,"","","","","",001150,001233,001290,009552,,"","","","","",No,,,,,"","","","","",110617,122180,123341,109208,444219,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","",""
5135451113,001321,001329,012452,"","","","","","","",UNIVERSITY OF CALIFORNIA - SANTA CRUZ,UNIVERSITY OF THE PACIFIC,EVERGREEN VALLEY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,BS,,"","","","","","","",,Bachelor of Science,,"","","","","","","",,Degree Expected,,"","","","","","","",,2019-05-01,,"","","","","","","",,3949,,"","","","","","","",,Biological Sciences,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2018-07-01,2015-08-01,2014-06-01,"","","","","","","",2018-08-01,,2014-07-01,"","","","","","","",No,Yes,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4860,4065,4273,"","","","","","","",4939867,3810606,3954673,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001321,001329,012452,"","","","","","","",,No,,"","","","","","","",110714,120883,114266,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
1411121151,001137,001193,020635,"","","","","","","",CALIFORNIA STATE UNIVERSITY - FULLERTON,CYPRESS COLLEGE,COASTLINE COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BS,,,"","","","","","","",Bachelor of Science,,,"","","","","","","",Degree Awarded,,,"","","","","","","",2018-08-01,,,"","","","","","","",3961,,,"","","","","","","",Biochemistry,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2014-08-01,2015-06-01,2018-08-01,"","","","","","","",2018-07-01,2016-06-01,,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4589,4104,0933,"","","","","","","",3868155,3994381,3868859,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001137,001193,020635,"","","","","","","",Yes,,,"","","","","","","",110565,113236,112385,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
8222111120,001206,001250,001313,"","","","","","","",GOLDEN WEST COLLEGE,ORANGE COAST COLLEGE,UNIVERSITY OF CALIFORNIA - DAVIS,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,AS,BS,"","","","","","","",,Associate of Science,Bachelor of Science,"","","","","","","",,Degree Awarded,Degree Awarded,"","","","","","","",,2012-05-01,2015-06-01,"","","","","","","",,4005,4034,"","","","","","","",,Chemistry,Genetics,"","","","","","","",,,4019,"","","","","","","",,,Economics,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2010-06-01,2009-06-01,2012-09-01,"","","","","","","",2016-12-01,2017-12-01,2015-06-01,"","","","","","","",No,No,Yes,"","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","",Yes,Yes,Yes,"","","","","","","",4339,4584,4834,"","","","","","","",4023684,4023663,4023708,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001206,001250,001313,"","","","","","","",,No,Yes,"","","","","","","",115126,120342,110644,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
1264929010,001147,"","","","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",CA,"","","","","","","","","",California,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Expected,"","","","","","","","","",2019-05-01,"","","","","","","","","",3972,"","","","","","","","","",Biology,"","","","","","","","","",4005,"","","","","","","","","",Chemistry,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2012-08-01,"","","","","","","","","",,"","","","","","","","","",Yes,"","","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","","","",Yes,"","","","","","","","","",4312,"","","","","","","","","",3745349,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",001147,"","","","","","","","","",No,"","","","","","","","","",110556,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
6116677966,001139,"","","","","","","","","",CALIFORNIA STATE UNIVERSITY - LONG BEACH,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",CA,"","","","","","","","","",California,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2016-08-01,"","","","","","","","","",,"","","","","","","","","",Yes,"","","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","","","",Yes,"","","","","","","","","",4389,"","","","","","","","","",4097776,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",001139,"","","","","","","","","",,"","","","","","","","","",110583,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
